,ItemNum,Condition,context,target,continuation,semantic_association,implementation,model
0,1,control,Johan betrad het restaurant. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.55564487,SE,clips/e5-large-trm-nl
1,1,script-related,Johan verliet het restaurant. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.528904,SE,clips/e5-large-trm-nl
2,1,script-unrelated,Johan betrad het appartement. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.48040026,SE,clips/e5-large-trm-nl
3,2,control,Sabine betrad de bioscoop. Snel liep ze naar de,kassa,en kocht een kaartje.,0.47423276,SE,clips/e5-large-trm-nl
4,2,script-related,Sabine verliet de bioscoop. Snel liep ze naar de,kassa,en kocht een kaartje.,0.4606553,SE,clips/e5-large-trm-nl
5,2,script-unrelated,Sabine betrad de school. Snel liep ze naar de,kassa,en kocht een kaartje.,0.46089378,SE,clips/e5-large-trm-nl
6,3,control,Kevin betrad de boerderij. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.5067483,SE,clips/e5-large-trm-nl
7,3,script-related,Kevin verliet de boerderij. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.47838333,SE,clips/e5-large-trm-nl
8,3,script-unrelated,Kevin betrad de kerk. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.5143633,SE,clips/e5-large-trm-nl
9,4,control,Susi betrad de huisartsenpraktijk. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.5737214,SE,clips/e5-large-trm-nl
10,4,script-related,Susi verliet de huisartsenpraktijk. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.5681497,SE,clips/e5-large-trm-nl
11,4,script-unrelated,Susi betrad het verblijf. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.45718995,SE,clips/e5-large-trm-nl
12,5,control,Roman betrad de bibliotheek. Kort daarna liep hij naar het,rek,en zocht een detective.,0.46696976,SE,clips/e5-large-trm-nl
13,5,script-related,Roman verliet de bibliotheek. Kort daarna liep hij naar het,rek,en zocht een detective.,0.47320354,SE,clips/e5-large-trm-nl
14,5,script-unrelated,Roman betrad de kroeg. Kort daarna liep hij naar het,rek,en zocht een detective.,0.50189024,SE,clips/e5-large-trm-nl
15,6,control,Lea begon spaghetti te koken. Voorzichtig opende ze het,pastapak,met een handgreep.,0.57177013,SE,clips/e5-large-trm-nl
16,6,script-related,Lea was klaar met spaghetti koken. Voorzichtig opende ze het,pastapak,met een handgreep.,0.5643542,SE,clips/e5-large-trm-nl
17,6,script-unrelated,Lea begon de muren te verven. Voorzichtig opende ze het,pastapak,met een handgreep.,0.46709397,SE,clips/e5-large-trm-nl
18,7,control,Peter bereikte het theater. Even later liep hij naar de,loge,en ging zitten.,0.46274757,SE,clips/e5-large-trm-nl
19,7,script-related,Peter verliet het theater. Even later liep hij naar de,loge,en ging zitten.,0.45675832,SE,clips/e5-large-trm-nl
20,7,script-unrelated,Peter bereikte de supermarkt. Even later liep hij naar de,loge,en ging zitten.,0.42852783,SE,clips/e5-large-trm-nl
21,8,control,Lisa betrad het station. Even later was ze op het,perron,en wachtte op de trein.,0.46428612,SE,clips/e5-large-trm-nl
22,8,script-related,Lisa verliet het station. Even later was ze op het,perron,en wachtte op de trein.,0.44496018,SE,clips/e5-large-trm-nl
23,8,script-unrelated,Lisa betrad het huis. Even later was ze op het,perron,en wachtte op de trein.,0.4494344,SE,clips/e5-large-trm-nl
24,9,control,Tim begon in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.46928367,SE,clips/e5-large-trm-nl
25,9,script-related,Tim stopte in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.4710822,SE,clips/e5-large-trm-nl
26,9,script-unrelated,Tim begon zijn rijles. Meteen was hij op de,loopband,en rende als een gek.,0.49781185,SE,clips/e5-large-trm-nl
27,10,control,Maria bereikte het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.518224,SE,clips/e5-large-trm-nl
28,10,script-related,Maria verliet het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.5120478,SE,clips/e5-large-trm-nl
29,10,script-unrelated,Maria bereikte het winkelcentrum. Direct liep ze naar de,check-in,om de koffer af te geven.,0.4959954,SE,clips/e5-large-trm-nl
30,11,control,Lukas kwam op het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.52134925,SE,clips/e5-large-trm-nl
31,11,script-related,Lukas verliet het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.5163996,SE,clips/e5-large-trm-nl
32,11,script-unrelated,Lukas kwam op de les. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.50719225,SE,clips/e5-large-trm-nl
33,12,control,Marie ging naar de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.5065748,SE,clips/e5-large-trm-nl
34,12,script-related,Marie verliet de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.4897763,SE,clips/e5-large-trm-nl
35,12,script-unrelated,Marie ging naar de uni. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.4560274,SE,clips/e5-large-trm-nl
36,13,control,Thorsten begon te douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.5840073,SE,clips/e5-large-trm-nl
37,13,script-related,Thorsten stopte met douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.5836816,SE,clips/e5-large-trm-nl
38,13,script-unrelated,Thorsten begon te barbecueën. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.5063941,SE,clips/e5-large-trm-nl
39,14,control,Claudia betrad de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.43778765,SE,clips/e5-large-trm-nl
40,14,script-related,Claudia verliet de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.42345467,SE,clips/e5-large-trm-nl
41,14,script-unrelated,Claudia betrad de dierenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.49602488,SE,clips/e5-large-trm-nl
42,15,control,Jonathan ging naar de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.59134257,SE,clips/e5-large-trm-nl
43,15,script-related,Jonathan verliet de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.5931554,SE,clips/e5-large-trm-nl
44,15,script-unrelated,Jonathan ging naar de keuken. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.47542322,SE,clips/e5-large-trm-nl
45,16,control,Lara ging de tuin in. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.5185667,SE,clips/e5-large-trm-nl
46,16,script-related,Lara verliet de tuin. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.5202637,SE,clips/e5-large-trm-nl
47,16,script-unrelated,Lara ging naar het fornuis. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.47489637,SE,clips/e5-large-trm-nl
48,17,control,Roman ging naar het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.58228326,SE,clips/e5-large-trm-nl
49,17,script-related,Roman verliet het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.5619915,SE,clips/e5-large-trm-nl
50,17,script-unrelated,Roman ging naar de boekhandel. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.5093225,SE,clips/e5-large-trm-nl
51,18,control,Annika ging naar de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.56538135,SE,clips/e5-large-trm-nl
52,18,script-related,Annika verliet de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.5473347,SE,clips/e5-large-trm-nl
53,18,script-unrelated,Annika ging naar de boetiek. Snel vroeg ze om een,taart,en betaalde meteen.,0.49673897,SE,clips/e5-large-trm-nl
54,19,control,Emil betrad de spa. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.5433154,SE,clips/e5-large-trm-nl
55,19,script-related,Emil verliet de spa. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.5011676,SE,clips/e5-large-trm-nl
56,19,script-unrelated,Emil betrad de apotheek. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.5005046,SE,clips/e5-large-trm-nl
57,20,control,Susanne betrad de manege. Snel legde ze het,zadel,op en reed weg.,0.5435035,SE,clips/e5-large-trm-nl
58,20,script-related,Susanne verliet de manege. Snel legde ze het,zadel,op en reed weg.,0.51554096,SE,clips/e5-large-trm-nl
59,20,script-unrelated,Susanne betrad de badkamer. Snel legde ze het,zadel,op en reed weg.,0.48748744,SE,clips/e5-large-trm-nl
60,21,control,Martin kwam bij de veiligheidscontrole. Vlot opende hij de,koffer,en werd doorgewuifd.,0.5430747,SE,clips/e5-large-trm-nl
61,21,script-related,Martin verliet de veiligheidscontrole. Vlot opende hij de,koffer,en werd doorgewuifd.,0.54235303,SE,clips/e5-large-trm-nl
62,21,script-unrelated,Martin kwam bij de garage. Vlot opende hij de,koffer,en werd doorgewuifd.,0.5393083,SE,clips/e5-large-trm-nl
63,22,control,Jutta ging naar de hotelreceptie. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.52118176,SE,clips/e5-large-trm-nl
64,22,script-related,Jutta verliet de hotelreceptie. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.5184559,SE,clips/e5-large-trm-nl
65,22,script-unrelated,Jutta ging naar het postkantoor. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.49382275,SE,clips/e5-large-trm-nl
66,23,control,Jens ging naar de tandarts. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.5768732,SE,clips/e5-large-trm-nl
67,23,script-related,Jens verliet de tandarts. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.5544189,SE,clips/e5-large-trm-nl
68,23,script-unrelated,Jens ging naar de douane. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.4962763,SE,clips/e5-large-trm-nl
69,24,control,Elena begon te pokeren. Snel zette ze haar,geld,in en won.,0.48653203,SE,clips/e5-large-trm-nl
70,24,script-related,Elena stopte met pokeren. Snel zette ze haar,geld,in en won.,0.50289613,SE,clips/e5-large-trm-nl
71,24,script-unrelated,Elena begon te tekenen. Snel zette ze haar,geld,in en won.,0.46506646,SE,clips/e5-large-trm-nl
72,25,control,Bruno begon zijn vakantie. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.4935529,SE,clips/e5-large-trm-nl
73,25,script-related,Bruno beëindigde zijn vakantie. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.47621363,SE,clips/e5-large-trm-nl
74,25,script-unrelated,Bruno begon zijn filmavond. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.4485159,SE,clips/e5-large-trm-nl
75,26,control,Jana betrad het gemeentehuis. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.49604753,SE,clips/e5-large-trm-nl
76,26,script-related,Jana verliet het gemeentehuis. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.48244134,SE,clips/e5-large-trm-nl
77,26,script-unrelated,Jana betrad het tuincentrum. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.43743253,SE,clips/e5-large-trm-nl
78,27,control,Nico ging naar de kermis. Direct liep hij naar de,botsauto's,en reed een rondje.,0.46417916,SE,clips/e5-large-trm-nl
79,27,script-related,Nico verliet de kermis. Direct liep hij naar de,botsauto's,en reed een rondje.,0.46980378,SE,clips/e5-large-trm-nl
80,27,script-unrelated,Nico ging naar de pizzeria. Direct liep hij naar de,botsauto's,en reed een rondje.,0.49017215,SE,clips/e5-large-trm-nl
81,28,control,Beate ging wandelen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.517489,SE,clips/e5-large-trm-nl
82,28,script-related,Beate kwam terug van het wandelen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.49756193,SE,clips/e5-large-trm-nl
83,28,script-unrelated,Beate ging zwemmen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.49169844,SE,clips/e5-large-trm-nl
84,29,control,Hubert nam een taxi. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.6087126,SE,clips/e5-large-trm-nl
85,29,script-related,Hubert verliet de taxi. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.5855012,SE,clips/e5-large-trm-nl
86,29,script-unrelated,Hubert nam een vliegtuig. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.5265021,SE,clips/e5-large-trm-nl
87,30,control,Jenni begon te baden. Direct verdeelde ze het,schuim,over haar lichaam.,0.513467,SE,clips/e5-large-trm-nl
88,30,script-related,Jenni stopte met baden. Direct verdeelde ze het,schuim,over haar lichaam.,0.5114373,SE,clips/e5-large-trm-nl
89,30,script-unrelated,Jenni begon de hoorcollege. Direct verdeelde ze het,schuim,over haar lichaam.,0.4586818,SE,clips/e5-large-trm-nl
90,31,control,Hans betrad de ijshal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.588838,SE,clips/e5-large-trm-nl
91,31,script-related,Hans verliet de ijshal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.57861865,SE,clips/e5-large-trm-nl
92,31,script-unrelated,Hans betrad de klimhal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.5234127,SE,clips/e5-large-trm-nl
93,32,control,Clara begon te bowlen. Vakkundig behaalde ze een,strike,en won het spel.,0.43659014,SE,clips/e5-large-trm-nl
94,32,script-related,Clara stopte met bowlen. Vakkundig behaalde ze een,strike,en won het spel.,0.43386614,SE,clips/e5-large-trm-nl
95,32,script-unrelated,Clara ging naar de schietbaan. Vakkundig behaalde ze een,strike,en won het spel.,0.47471753,SE,clips/e5-large-trm-nl
96,33,control,Georg nam deel aan een brandweerinzet. Direct gebruikte hij de,slang,en bluste het vuur.,0.44567466,SE,clips/e5-large-trm-nl
97,33,script-related,Georg beëindigde een brandweerinzet. Direct gebruikte hij de,slang,en bluste het vuur.,0.4450914,SE,clips/e5-large-trm-nl
98,33,script-unrelated,Georg nam deel aan yoga. Direct gebruikte hij de,slang,en bluste het vuur.,0.44312632,SE,clips/e5-large-trm-nl
99,34,control,Johanna begon de voetbalwedstrijd. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.54676354,SE,clips/e5-large-trm-nl
100,34,script-related,Johanna beëindigde de voetbalwedstrijd. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.54820836,SE,clips/e5-large-trm-nl
101,34,script-unrelated,Johanna begon de jacht. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.5166933,SE,clips/e5-large-trm-nl
102,35,control,Jürgen betrad de slagerij. Direct vroeg hij om een,steak,en betaalde.,0.5155011,SE,clips/e5-large-trm-nl
103,35,script-related,Jürgen verliet de slagerij. Direct vroeg hij om een,steak,en betaalde.,0.47819772,SE,clips/e5-large-trm-nl
